"Conventional","Bias.Corrected","Robust","X","X.1","X.2","X.3","X.4","X.5","Conventional.1","Bias.Corrected.1","Robust.1","X.6","X.7","X.8","X.9","X.10","X.11"
1,1,1,1,1,1,1,1,1,0.0455535854250751,0.0455535854250751,0.054302549622716,0.0733961911911945,0.048752510436786,0.0548941745115767,0.0506899845980045,0.058552955190192,0.0732455799950813
1,1,1,1,1,1,1,1,1,0.0436149480544802,0.0436149480544802,0.0527262677856734,0.0770060807389436,0.0472736948675404,0.058837381399152,0.048532755972868,0.0568577962034623,0.0733014626370613
1,1,1,1,1,1,1,1,1,0.0361586376047413,0.0361586376047413,0.0410934884344627,0.0695449151185262,0.0507633537137528,0.0563405908879085,0.0402357084775208,0.0598619508067881,0.0734328115182811
1,1,1,1,1,1,1,1,1,0.0448572930937405,0.0448572930937405,0.0535419053898207,0.0718845778600186,0.0508109728596452,0.054495029619815,0.0499151817538,0.0569829100037409,0.0732431036213114
1,1,1,1,1,1,1,1,1,0.043438363878881,0.043438363878881,0.0525167663708115,0.0831247636201901,0.0474771563849965,0.05743750484107,0.0483362610305303,0.0538076795338747,0.0729586291393706
1,1,1,1,1,1,1,1,1,0.0459353708828432,0.0459353708828432,0.0538353973462609,0.0816024031474195,0.0513888820194904,0.059097037076776,0.051114818314021,0.060489132934585,0.0730794286043131
1,1,1,1,1,1,1,1,1,0.0461324691193325,0.0461324691193325,0.0540280575978146,0.0834768200995766,0.0490188341338707,0.0561777721136304,0.0513341403822776,0.0580979592851191,0.0729495832243217
1,1,1,1,1,1,1,1,1,0.0477107505757179,0.0477107505757179,0.0558226626514935,0.0740163346325813,0.0509251246329156,0.0601000779378436,0.0530903811253269,0.0605749449680139,0.0733953367258046
1,1,1,1,1,1,1,1,1,0.0453563370026082,0.0453563370026082,0.0535631902143417,0.0751746457533036,0.0508008635130445,0.0557806990434192,0.050470495409535,0.0602430237585352,0.0735487367792689
1,1,1,1,1,1,1,1,1,0.0461647251664285,0.0461647251664285,0.0544031382958658,0.067994454915126,0.0509662238264929,0.0556456643670581,0.0513700334632554,0.0604880338449522,0.073043144334499
1,1,1,1,1,1,1,1,1,0.0465675030289849,0.0465675030289849,0.0569591874369005,0.0724880747542635,0.0535839083468389,0.0555252630040489,0.0518182265848042,0.0610420837945786,0.0726976880334495
1,1,1,1,1,1,1,1,1,0.0454861884237698,0.0454861884237698,0.0542917375335524,0.0659814087598098,0.0524505492359635,0.0551785905613736,0.0506149882409397,0.0621558523866733,0.0733780770575962
1,1,1,1,1,1,1,1,1,0.0425286753759404,0.0425286753759404,0.0512088304128749,0.0877060282689387,0.0470210105753874,0.0509604088289065,0.0473240005076153,0.0568012470403142,0.0733046806275843
1,1,1,1,1,1,1,1,1,0.0421259530062585,0.0421259530062585,0.0502242645798878,0.0673873825489376,0.051485714227854,0.054929999217329,0.0468758691360458,0.060555920417144,0.0731563008979638
1,1,1,0,1,1,1,1,1,0.0403525177828367,0.0403525177828367,0.0488200687664033,0.0689016018100088,0.0550249226539486,0.0562874917404092,0.0449024700430443,0.0653652043750186,0.073116742592094
0,0,0,1,1,0,1,0,0,0.0499710021651246,0.0499710021651246,0.057609585629698,0.0704068744896548,0.0525737952336331,0.0588176089979595,0.0556054876133351,0.0622917933184396,0.0729953165510298
1,0,0,1,1,1,1,1,1,0.0368970547298813,0.0368970547298813,0.0421322973519582,0.0759216672105248,0.0495146801013652,0.0546442379042095,0.0410573859009547,0.055425772955972,0.0731961827013744
1,1,1,1,1,1,1,1,1,0.0495819828482287,0.0495819828482287,0.0575439673806668,0.0801882748424623,0.0519937050941269,0.0583768553839957,0.0551726043836668,0.0617322817866336,0.0732560338126797
0,0,1,1,1,1,0,1,1,0.0442428386706874,0.0442428386706874,0.0538681597022215,0.0627474057665302,0.0519536799093726,0.0558836512768007,0.0492314444595761,0.0615256599594324,0.0731953337542261
1,1,1,1,1,1,1,1,1,0.0502599603224854,0.0502599603224854,0.057656866555294,0.0692278728067942,0.0508568472944875,0.0611182587258403,0.0559270272772146,0.0597371780208892,0.0736206039141567
1,1,1,1,1,1,1,1,1,0.0447037212305832,0.0447037212305832,0.0547180283563047,0.0697101766829966,0.0506961776774022,0.0534442943664196,0.0497442938795419,0.0584748556021685,0.0733717512912571
0,1,1,1,1,1,1,1,1,0.0436439379643858,0.0436439379643858,0.0528055774806689,0.067703822228769,0.0512729901370334,0.0569696574872103,0.0485650146430232,0.060878116922073,0.0729424357955601
1,1,1,1,1,1,1,1,0,0.050045726328893,0.050045726328893,0.0572287655364234,0.0646700891418977,0.0501292425556427,0.0594356288173673,0.055688637307814,0.0583529837609045,0.0730689257285964
1,1,1,1,1,1,1,1,1,0.0444393583015826,0.0444393583015826,0.0524097057888445,0.0609150722989565,0.0438493972624068,0.0529216510577765,0.0494501226815059,0.050991874977392,0.073164800352382
1,1,1,1,1,1,1,1,1,0.0439150811660493,0.0439150811660493,0.0535739785394681,0.0611817119651725,0.0488746358658215,0.0548472875661604,0.0488667306240579,0.058200646081396,0.0731686449199374
1,1,1,1,1,1,1,1,1,0.0464777862313225,0.0464777862313225,0.0532016035693213,0.0658837009621869,0.0507934360148129,0.0602297638541174,0.0517183937604666,0.0602190686187026,0.072886560230035
1,1,1,1,1,1,1,1,1,0.0502675293259254,0.0502675293259254,0.0583813340542285,0.082917786673013,0.0506495926479659,0.0586555075044688,0.0559354497244099,0.062419208772424,0.0736536954758113
1,1,1,1,1,1,1,1,1,0.0421017364787127,0.0421017364787127,0.0497619393593481,0.0644977734286721,0.0538562092028979,0.0572464052001534,0.0468489220714655,0.0638742005296626,0.0730844733042123
1,1,1,1,1,1,1,1,1,0.0464399651111689,0.0464399651111689,0.0566068737267901,0.0752573921394801,0.0536594189221659,0.0575617202352235,0.0516763081160507,0.063866359757467,0.0732639023899663
1,1,1,1,1,1,1,1,1,0.0483588271340836,0.0483588271340836,0.0559654114476285,0.0759914869299821,0.0502000622899627,0.0578027711138339,0.0538115316221614,0.0584589984338821,0.0728081275828766
1,1,1,1,1,1,1,1,1,0.0456247454936664,0.0456247454936664,0.0549079497726088,0.0722703963134207,0.0474810005034401,0.0559466716457852,0.050769168327391,0.0590389800137735,0.0735341111313836
1,1,1,1,1,1,1,1,1,0.0438793708392576,0.0438793708392576,0.0521217112410953,0.0653300439623719,0.052919413306388,0.0590110979147961,0.048826993775725,0.062556775389739,0.0731630788020094
1,1,1,1,1,1,1,1,0,0.0537987842002219,0.0537987842002219,0.0601026407955824,0.0689319863201016,0.0483262625496852,0.0620175417243817,0.0598648716023898,0.0566971051246898,0.0732718451138599
1,1,1,1,1,1,1,1,1,0.0437211350167263,0.0437211350167263,0.0534035937280133,0.0724787265366373,0.0522493472978818,0.0541619993841873,0.0486509160568775,0.0622211962033506,0.0730099854672237
1,1,1,1,1,1,1,1,1,0.0476407316157724,0.0476407316157724,0.0553553134174503,0.0817198321608059,0.0458625307754128,0.0558509133818488,0.053012467170408,0.0612298105238417,0.0729631153706984
1,1,1,1,1,1,1,1,1,0.0482027313721027,0.0482027313721027,0.0547448566964181,0.0756446150275202,0.0523949358636122,0.0562749386758992,0.0536378352666102,0.0623374611776429,0.0734322380967174
1,1,1,1,1,1,1,1,1,0.0443294622538877,0.0443294622538877,0.0536281581574842,0.071825597014544,0.0495345821383494,0.0534530283739643,0.0493278352937393,0.0585872377829313,0.0732634285025593
1,1,1,1,1,1,1,1,1,0.0425542478003918,0.0425542478003918,0.0514056051723212,0.0633790761429497,0.0473201656480143,0.0529247146591146,0.0473524563533952,0.0558708195424618,0.0730015356473329
1,1,1,1,1,1,1,1,1,0.0449754572194744,0.0449754572194744,0.0541243922655469,0.0660448581338305,0.0486309396537236,0.0562197885990827,0.0500466694875886,0.0612129543220948,0.0735169237653795
0,0,0,1,1,0,1,0,0,0.0511440450370313,0.0511440450370313,0.0575671034686523,0.0816794154025708,0.0520488441666005,0.0604728552534338,0.0569107970539618,0.0617011435737935,0.0734674772801994
1,1,1,1,1,1,1,1,1,0.0469018257306006,0.0469018257306006,0.0557340286829402,0.0756012673191239,0.0519345006885675,0.0577990949090428,0.052190245876755,0.0620072685274745,0.0732805040694205
1,1,1,1,1,1,1,1,1,0.044851572291106,0.044851572291106,0.0542000964942484,0.064342111104428,0.0495462612691186,0.0522041265309971,0.0499088159014808,0.0592547675418093,0.0733244684673509
1,1,1,1,1,1,1,1,1,0.0465805186839888,0.0465805186839888,0.0568790426467292,0.0846966769319666,0.04899224934522,0.0558913663358893,0.0518327098213161,0.0572933182316353,0.0732573194248596
1,1,1,1,1,1,1,1,1,0.0488227860697427,0.0488227860697427,0.0553594419128551,0.0840216246479404,0.0506896407483134,0.0609080840504222,0.0543278042949535,0.0595356160786422,0.0730862558183565
1,1,1,1,1,1,1,1,1,0.0447761297263353,0.0447761297263353,0.0545559723945548,0.0732687717530467,0.0517890657058382,0.0528092557918667,0.049824866802621,0.0608645102587835,0.0730851856901803
1,1,1,1,1,1,1,1,1,0.0358121967704284,0.0358121967704284,0.0410701935839938,0.0788854904362634,0.046550516610175,0.05434061272177,0.0398502046715839,0.0546409140343842,0.0733945866806149
1,1,1,1,1,1,1,1,1,0.0459352090572719,0.0459352090572719,0.0560666445839387,0.0741913969231192,0.0533652850405697,0.0561497312155239,0.0511146382417909,0.0637518250613199,0.0731256927567246
1,1,1,1,1,1,1,1,1,0.0498419541193378,0.0498419541193378,0.0583037613850043,0.0707998337906227,0.0572584440013076,0.0595079482841347,0.0554618887419774,0.064309986138973,0.0734778072022267
1,1,1,1,1,1,1,1,1,0.0483218116049866,0.0483218116049866,0.0557849221794428,0.0695036527741623,0.0512352293954333,0.0563605657743797,0.0537703424033039,0.0603468404164588,0.0731157023867793
1,1,1,1,1,1,1,1,1,0.0429803087921691,0.0429803087921691,0.0503608312793631,0.0656388388319395,0.0534990630655406,0.0547385680002447,0.047826557895776,0.0636261042160821,0.073173480969936
1,1,1,1,1,1,1,1,1,0.0460028599278324,0.0460028599278324,0.0534237580457723,0.0647468819685915,0.0474401304011315,0.0574572721974262,0.0511899170931646,0.0601964101535541,0.0732060584424043
1,0,1,1,1,1,1,1,0,0.0502738688199273,0.0502738688199273,0.057237727879644,0.0606198913044799,0.0512067502154635,0.0572867391436767,0.0559425040287048,0.0609190276602128,0.0729742090309711
1,1,1,1,1,1,1,1,1,0.0453479162565004,0.0453479162565004,0.0548598135848484,0.0648876481514569,0.0491308416106862,0.0539021472387684,0.0504611251813405,0.05654618337282,0.0735846242954554
0,0,1,1,1,1,0,1,1,0.0426401728606072,0.0426401728606072,0.0518044455906624,0.0716831521863915,0.0484177284497452,0.0532471820479638,0.047448069902543,0.0574102256688076,0.0729591046671251
1,1,1,1,1,1,1,1,1,0.0445538156751706,0.0445538156751706,0.0511980721951535,0.0754480797554749,0.051070400893039,0.0571615379506838,0.0495774857079322,0.0606739511522906,0.073039382348726
1,1,1,1,1,1,1,1,1,0.0442403892675326,0.0442403892675326,0.0540661481974514,0.0749406228827963,0.0528342376756841,0.054356274600947,0.0492287188737186,0.0627721611645435,0.0730842316280523
1,1,1,1,1,1,1,1,1,0.0465231347459521,0.0465231347459521,0.054740243249147,0.0738305370794699,0.0500627718247464,0.0546792485270319,0.0517688555514906,0.0593483439678811,0.0729968222756948
0,0,1,1,1,1,1,1,1,0.0429546659707692,0.0429546659707692,0.0520624126247436,0.0769191594562608,0.0493184066450478,0.0564258092147796,0.0477980237154325,0.0563581325281073,0.0729436565932069
1,1,1,1,1,1,1,1,1,0.0474627786294522,0.0474627786294522,0.0558399467061357,0.072192238074238,0.0509901948911187,0.0558778707075631,0.0528144490769567,0.0623473399205468,0.0730091108439563
1,1,1,1,1,1,1,1,1,0.0430263936456204,0.0430263936456204,0.0514032299263503,0.0716767290661116,0.0541031528376412,0.0572695146568035,0.0478778390515807,0.0551010373778912,0.0729965425500935
1,1,1,1,1,1,1,1,1,0.0460550425377241,0.0460550425377241,0.0530758171389388,0.0590502502854449,0.0488673380038675,0.0576701408243663,0.0512479835585593,0.0623040706662832,0.0736537473317286
1,1,1,1,1,1,1,1,1,0.050147931450938,0.050147931450938,0.0584825285540599,0.0738512700918764,0.0534766596459202,0.0561606460577404,0.0558023665788244,0.0633318460953559,0.0731550330948703
1,1,1,1,1,1,1,1,1,0.0432250873269698,0.0432250873269698,0.052167989979097,0.0664521045218195,0.0446090033817218,0.0536163433376676,0.0480989364592455,0.0575213020799433,0.0728594734557452
1,1,1,1,1,1,1,1,1,0.0450485402723753,0.0450485402723753,0.054880508049392,0.0716570614349988,0.0488354317819944,0.0567498051668411,0.0501279930275768,0.057625328551316,0.0734221660132812
1,1,1,1,1,1,1,1,1,0.044904358040907,0.044904358040907,0.0546409850004261,0.0710794459789662,0.0513356506107204,0.0534615041411353,0.0499675535138868,0.0597718471702468,0.0734992105319744
1,1,1,1,1,1,1,1,1,0.045635574018654,0.045635574018654,0.0560539695861692,0.0625019718745511,0.0531495092834116,0.055364565596253,0.0507812178238186,0.0630807865819317,0.0729567324458334
0,0,1,1,1,1,1,1,1,0.0408798950271283,0.0408798950271283,0.0494849741534136,0.0657125192026637,0.0500440726632947,0.0545887243154874,0.04548931176233,0.0591053092540896,0.0736161988476867
1,1,1,1,1,1,1,1,1,0.0443339006190331,0.0443339006190331,0.0526647684759237,0.0674140297420579,0.0495117546281643,0.0541045743488441,0.0493327741071996,0.0583971684651681,0.0735701374296289
1,1,1,1,1,1,1,1,1,0.0449898165900641,0.0449898165900641,0.0546756543064105,0.0686376634313532,0.048046109535319,0.0518668302827676,0.0500626479504744,0.0558974891972206,0.0732550687796679
1,1,1,1,1,1,1,1,1,0.0487286166453983,0.0487286166453983,0.0559236802060712,0.0764756895574268,0.054318452454566,0.0594337089430155,0.054223016787558,0.0650467978515072,0.0735879826937879
1,1,1,1,1,1,1,1,1,0.0442020233365205,0.0442020233365205,0.0522929946077112,0.0797847527576127,0.0539255965393043,0.056357273051732,0.0491860269882404,0.0637166104060552,0.0732598236474807
1,1,1,1,1,1,1,1,1,0.0419860980964588,0.0419860980964588,0.049409970126141,0.0619068446295134,0.0540676395799125,0.058437203741737,0.0467202448716207,0.0643754761796421,0.0733441608137756
1,1,1,1,1,1,1,1,1,0.0489156737393963,0.0489156737393963,0.0548586453492761,0.0686245927467023,0.0520176568184333,0.0627569643042998,0.0544311655232772,0.0581084879111374,0.0732018845158478
1,1,1,1,1,1,1,1,1,0.0496076912241351,0.0496076912241351,0.0578438269456504,0.0808598727030604,0.051995313307648,0.0576123964282994,0.0552012115101217,0.0617614847147109,0.0729347785810734
1,1,1,1,1,1,1,1,1,0.0486036650100326,0.0486036650100326,0.0550849511562196,0.0761566032922496,0.0547757219834001,0.0597760340426006,0.0540839762177964,0.065040335722828,0.073305532700527
1,1,1,1,1,1,1,1,1,0.0455797731214104,0.0455797731214104,0.0543410986323124,0.0765950942707389,0.0460626931601225,0.0550296716859548,0.0507191250907123,0.0559383908688293,0.073322499215585
1,1,1,1,1,1,1,1,1,0.0431257176255372,0.0431257176255372,0.0515926700637651,0.0732780296504413,0.0500725884247436,0.0553922418724062,0.0479883623169881,0.0584107732924261,0.0734335983775058
1,1,1,1,1,1,1,1,1,0.0468855798003541,0.0468855798003541,0.0570819059108545,0.0813079734882131,0.0540611989626518,0.0575021115260673,0.0521721681349858,0.0642370852219076,0.0732406753551172
1,1,1,1,1,1,1,1,1,0.0455479239855938,0.0455479239855938,0.0557697108007449,0.0800020183907747,0.0482135520335207,0.0559041356127992,0.0506836848023368,0.0568148442529472,0.0729262152605723
0,0,0,0,1,0,0,1,1,0.0408773969978237,0.0408773969978237,0.0488801677782818,0.0635961022205923,0.045629820527022,0.0511075863785236,0.0454865320674763,0.0600910482596476,0.0732187374616026
1,1,1,1,1,1,1,1,1,0.0431239297686552,0.0431239297686552,0.0523943331519782,0.0831611123592579,0.0479324439673832,0.051723845873593,0.047986372870121,0.0565201888753849,0.0732623525945841
1,1,1,1,1,1,1,1,1,0.0416958161917617,0.0416958161917617,0.0469771756902143,0.0709624263487533,0.0500541278883185,0.0586199566128298,0.0463972322011389,0.0590168245604677,0.073391184629729
1,1,1,1,1,1,1,1,1,0.0436305585406375,0.0436305585406375,0.0532079852418696,0.0592694114299839,0.0505964431659075,0.052598448659217,0.0485501266209849,0.0470890260255828,0.0733947955769807
1,1,1,1,1,1,1,1,1,0.0507113813726988,0.0507113813726988,0.0586884929524802,0.0755565869689726,0.0543762147176101,0.0596094475478634,0.0564293483540082,0.0643269384081541,0.0733187239548269
1,1,1,1,1,1,1,1,1,0.0456574089398344,0.0456574089398344,0.0553144203197345,0.0719195801933202,0.0506711897717659,0.0557020339465623,0.0508055147437647,0.057408184013746,0.0735602374584479
1,1,1,1,1,1,1,1,1,0.0428235330710861,0.0428235330710861,0.0516318083209726,0.0835226749197017,0.0425353350278128,0.0554574415332077,0.0476521049122647,0.0511753395641216,0.0734585842922189
0,1,1,1,1,1,1,1,1,0.0455650917921132,0.0455650917921132,0.0522785497906918,0.0759451548937708,0.0561478072294548,0.0574450304434259,0.0507027883666321,0.0668138447851303,0.0732092206879916
1,1,1,1,1,1,1,1,1,0.045481361412666,0.045481361412666,0.0551879516141269,0.0645444762117131,0.0488721160899664,0.0560493774630572,0.0506096169597064,0.0585992629541164,0.0734664080866625
1,1,1,1,1,1,1,1,1,0.0534566252402116,0.0534566252402116,0.0603422919699009,0.0750606686557457,0.0529790913309355,0.0600363019458135,0.0594841324739293,0.0622512049674009,0.0732074842694155
1,1,1,1,1,1,1,1,1,0.044757163597497,0.044757163597497,0.0539374820722113,0.0611080995512702,0.0520342190772039,0.0533762425067733,0.0498037621459903,0.0583612263327087,0.073151112340904
1,1,1,1,1,1,1,1,1,0.0461949541833087,0.0461949541833087,0.0544475208233009,0.071132914298656,0.0556666706990814,0.0571335423880342,0.0514036709560185,0.0657028758490436,0.0733045424115921
1,1,1,1,1,1,1,1,1,0.0464941994991824,0.0464941994991824,0.0566997119544007,0.0691269520311806,0.0529403609194711,0.0621792753500668,0.0517366577080187,0.0626755861275253,0.0731729776091293
0,1,1,1,1,1,1,1,1,0.0444857258053502,0.0444857258053502,0.0543751049525906,0.0657214494279751,0.0532736952042826,0.0561940391252344,0.0495017183578923,0.0629921625057064,0.073437963110705
1,1,1,1,1,1,1,1,1,0.0426848861089777,0.0426848861089777,0.0516178990145567,0.0761224631838125,0.0477874771347305,0.0525386931832269,0.0474978247977961,0.0593100557113709,0.0733863790167734
0,1,1,1,1,1,1,1,1,0.0435408331513201,0.0435408331513201,0.0525899279911142,0.070537099231298,0.0494003834890836,0.0574397981760496,0.0484502842362394,0.0585295091230768,0.0727644362045586
1,1,1,1,1,1,1,1,1,0.0447363430752403,0.0447363430752403,0.052859678684319,0.0838726847551351,0.0496007014252838,0.0558541828337937,0.049780594003622,0.0538301254133966,0.0727637919795675
1,1,1,1,1,1,1,1,1,0.0466181718689438,0.0466181718689438,0.0562185582800658,0.082885184800693,0.0534960577953414,0.0559622534975072,0.0518746085949829,0.0632922240425715,0.0735714725372178
1,1,1,1,1,1,1,1,1,0.0447783075638715,0.0447783075638715,0.0542261606025577,0.070293793179695,0.051676355042399,0.056634732985849,0.0498272902024509,0.0613909675511983,0.0731027814744551
