"Conventional","Bias.Corrected","Robust","X","X.1","X.2","X.3","X.4","X.5","Conventional.1","Bias.Corrected.1","Robust.1","X.6","X.7","X.8","X.9","X.10","X.11"
1,1,1,1,1,1,1,1,1,3.06853203275119,3.06853203275119,3.6468134890634,4.5480573365701,3.21615462195147,4.18321126321842,3.41452467521956,3.51144794335339,3.87367466632166
1,1,1,1,1,1,1,1,1,4.99231169119514,4.99231169119513,5.97249271326728,5.71478807320141,4.12260147836208,6.70266477681767,5.5552203053554,4.01502936384247,3.73561741012163
1,1,1,1,1,1,1,1,1,3.76174481257145,3.76174481257145,4.24971665788285,4.39628280904991,4.12599686935887,5.40358170206368,4.18590073276445,4.31769670396906,3.65369012759176
1,1,1,1,1,1,1,1,1,3.45335009159136,3.45335009159136,4.15519685923632,4.99223770944599,3.02556632217119,6.08189546902406,3.84273293355141,3.6421249701142,4.12780067121506
1,1,1,1,1,1,1,1,1,4.38714654003021,4.38714654003021,5.27316698143512,5.16037199846821,3.50505274638099,6.15598001156578,4.88181969581933,4.44104879257685,3.67094183072973
1,1,1,1,1,1,1,1,1,4.91906877012578,4.91906877012578,5.68777291410438,6.44137275839312,3.63691066978819,6.54242995001447,5.47371887124711,4.37340289351884,3.81691883491975
1,1,1,1,1,1,1,1,1,3.17045533734118,3.17045533734118,3.73241107664924,3.99703128655051,2.99961330916478,5.09342597681182,3.52794035241893,3.76521458600023,3.51761680762537
1,1,1,1,1,1,1,1,1,3.72913847820031,3.72913847820031,4.34668686045489,3.5145460938519,3.45429686599402,5.08229796467077,4.14961786783412,3.46456294839057,4.12799459923353
1,1,1,1,1,1,1,1,1,3.67990338328049,3.67990338328049,4.31885772071149,5.07276383775819,3.55332860754786,4.83176599341186,4.09483126476262,3.89738437443889,3.64128279551355
1,1,1,1,1,1,1,1,1,4.10456453154372,4.10456453154372,4.96605814065897,4.21849340322723,3.41974111739619,5.75115161727546,4.56737512413104,3.86228331460807,4.04417349441581
1,1,1,1,1,1,1,1,1,3.59524596916979,3.59524596916979,4.34045562511691,4.69750305669333,2.96350730194243,4.32474457418374,4.00062829528537,3.21188702735243,3.49513629652678
1,1,1,1,1,1,1,1,1,3.67934392628059,3.67934392628059,4.35800469460229,5.12259695379421,3.27121733255468,5.19269344964311,4.09420872613161,3.7656681687554,3.85987606106663
1,1,1,1,1,1,1,1,1,4.66919350459023,4.66919350459023,5.56418986014074,8.4346423655736,3.80379948118989,7.18239376695468,5.19566889464862,5.338328293206,3.65230441652933
1,1,1,1,1,1,1,1,1,4.17071602726284,4.17071602726284,5.05437867917548,6.53619216949114,3.24482040853866,5.63185281929038,4.64098553850013,3.66602500978503,3.37661413712104
1,1,1,1,1,1,1,1,1,3.3307786373022,3.3307786373022,3.8533912198514,3.92600402496595,3.15119456486569,4.23228099291788,3.70634092242658,3.86167144162406,4.19821007102817
1,1,1,1,1,1,1,1,1,3.10801668980467,3.10801668980467,3.59619615173971,4.39096840673104,2.80604318485043,3.85736223666296,3.45846142880815,3.56094991295028,4.33190776063925
1,1,1,1,1,1,1,1,1,3.59595152159576,3.59595152159576,4.35176890542486,5.75833375542554,3.31581294802465,5.11290863312952,4.00141340234711,3.69883197299453,3.62787996540632
1,1,1,1,1,1,1,1,1,3.23384648964104,3.23384648964104,3.87122360338769,3.77079570662153,3.31921790110955,4.37560521637405,3.59847918056485,3.84226459932724,3.49261176711949
1,1,1,1,1,1,1,1,1,4.16334943814809,4.16334943814809,4.92363010748112,5.3844808749204,4.04117202905816,5.71797553812657,4.63278832887806,4.26631940969172,4.27563431251618
1,1,1,1,1,1,1,1,1,3.4789483809456,3.4789483809456,4.2199381491044,4.98947263511449,2.84043739355254,5.04883909133353,3.87121756063385,3.48064880166168,4.11942900000009
1,1,1,1,1,1,1,1,1,3.62302882487422,3.62302882487422,4.20559367713689,5.50747111611623,3.54939909508801,4.64498140071858,4.03154380971973,4.0209011738005,3.38009861701229
1,1,1,1,1,1,1,1,1,3.52711277637637,3.52711277637637,4.21981007070117,6.39817574588117,3.24956432414296,6.54525660120613,3.92481273738615,4.1466678642117,4.02156261750715
1,1,1,1,1,1,1,1,1,4.70571521268974,4.70571521268974,5.50492608335092,5.16610189360944,4.19804049533697,6.50646513629126,5.23630861167159,5.42254223813411,3.84945021602072
1,1,1,1,1,1,1,1,1,4.91052460811942,4.91052460811942,5.77325997495163,6.8985777592574,4.03884637226533,6.4209372395251,5.46421131138186,4.05192628293847,3.60549867881709
1,1,1,1,1,1,1,1,1,4.32940415294129,4.32940415294129,5.02772090300095,5.25006795205234,3.28316448348272,5.17160055650212,4.81756655998212,4.40777809528838,3.42871855159177
1,1,1,1,1,1,1,1,1,4.21755713136526,4.21755713136526,5.04195604184874,4.993020867599,3.45105727872216,5.00091167653791,4.69310821607533,4.17283645347917,3.84096009455081
1,1,1,1,1,1,1,1,1,6.0930268308664,6.0930268308664,7.5000949729902,9.76753672674739,4.25578426409531,7.52408944931003,6.78004669291817,4.94828054232791,4.12390526320148
1,1,1,1,1,1,1,1,1,3.61189384767087,3.61189384767087,4.29346424682928,4.49049418230061,3.25791839384408,4.81677540052406,4.0191533070256,3.64481194231535,3.7980437179361
1,1,1,1,1,1,1,1,1,4.1424212451416,4.1424212451416,4.99807350517247,5.66451264741776,4.1941638004888,6.28071865818615,4.60950037533359,4.15112293713839,3.97787108381361
1,1,1,1,1,1,1,1,1,4.7032712770192,4.7032712770192,5.66197879235382,6.12288852250104,4.29016837586848,6.54608824837676,5.23358910978514,4.89529288969665,3.92261323745936
1,1,1,1,1,1,1,1,1,3.72543704746493,3.72543704746493,4.26064632868504,4.48743235721817,3.62259631233829,5.36367505667131,4.14549908189847,4.33066991191004,3.7997556644719
1,1,1,1,1,1,1,1,1,3.04559376533326,3.04559376533326,3.53122240333586,4.54779653815689,3.0742767247511,3.85072228760157,3.38900000111829,2.91164119700187,3.68725145419885
1,1,1,1,1,1,1,1,1,3.09162705517003,3.09162705517003,3.62995665939506,5.04198919961748,2.73594442959064,5.783706635977,3.44022377924788,2.73323045996817,3.97449545502009
1,1,1,1,1,1,1,1,1,5.08576234281799,5.08576234281799,5.98237362613121,6.22979988095388,4.70095209222621,6.90630285456365,5.65920799473777,4.61176470486708,3.53228317450281
1,1,1,1,1,1,1,1,1,4.79685735987615,4.79685735987615,5.63215304596069,6.35674924169667,3.55987556545579,6.97061987101934,5.33772750096422,4.34734877304862,3.98582113549518
1,1,1,1,1,1,1,1,1,3.5384434348455,3.5384434348455,4.19724044496308,3.97873916400818,3.1831495836058,5.10719045310458,3.93742098540716,3.40531208143463,3.69426689858744
1,1,1,1,1,1,1,1,1,4.31445542465703,4.31445542465703,5.18161922787133,4.95769231026602,3.75109292550191,7.11211724697551,4.80093228631479,5.06144442037348,3.38476094357142
1,1,1,1,1,1,1,1,1,3.93862129510458,3.93862129510458,4.72823597168676,4.41875163544855,3.63179705936948,5.61531138259065,4.38272094113423,3.92735205495538,3.71232708492547
1,1,1,1,1,1,1,1,1,3.80503876121036,3.80503876121036,4.42052503130314,4.03454289382576,3.27559414107971,5.57264154570353,4.23407629499989,4.16559199860449,4.07970541524092
1,1,1,1,1,1,1,1,1,3.85950502594129,3.85950502594129,4.61347056494341,3.91911126800463,3.18859415590728,5.60625879408087,4.29468390896835,3.81769923224536,3.46955228669352
1,0,1,1,1,1,1,0,1,3.7017034294511,3.7017034294511,4.37435840489411,5.01805532992659,3.86712772141357,5.15728474794915,4.1190893773637,3.9987585562763,4.49230018031311
1,1,1,1,1,1,1,1,1,4.16748392106217,4.16748392106217,5.04116280041522,5.0046803280099,3.65407768461185,5.84706667041562,4.637388995835,4.11783685288674,3.87560531197464
1,1,1,1,1,1,1,1,1,4.54635277279613,4.54635277279613,5.43341655053018,5.86005128305344,3.42181974330123,5.61116548166413,5.05897724360631,3.9907086396418,3.91435964745697
1,1,1,1,1,1,1,1,1,4.05831512136813,4.05831512136813,4.51503549873412,5.01062062158307,3.5369081632076,4.69686354090355,4.51591085699178,3.97244504995338,3.71977095153525
1,1,1,1,1,1,1,1,1,4.08558116368335,4.08558116368335,4.7578618317501,5.99391596940495,3.40089643048546,5.05988793664625,4.5462512846905,4.31949443869958,3.92556997098668
1,1,1,1,1,1,1,1,1,3.87555673762086,3.87555673762086,4.54162043560383,4.08107359308062,2.76587864172936,5.47350734767817,4.31254553303628,3.81662123811295,4.05088716014757
1,0,1,1,1,1,1,1,1,6.24996181559145,6.24996181559145,7.28076504777811,8.06749852312803,4.41060459309943,7.83447538619275,6.95467689785967,5.37323086499972,3.5412935358875
1,1,1,1,1,1,1,1,1,4.39358781549361,4.39358781549361,5.29626203879186,7.54634178546795,3.46328330810954,4.97034034993161,4.88898725795488,3.60031020558576,4.20866232108316
0,0,0,0,1,0,0,1,1,4.78276950199645,4.78276950199645,5.40191599936913,5.15341903296233,3.41140845354661,5.49983606467827,5.32205116523177,3.77752000589602,3.58325822525667
1,1,1,1,1,1,1,1,1,3.22923557221091,3.22923557221091,3.7504728699641,4.60795622506782,3.32704064240511,4.13692453878462,3.59334835866939,3.6583461545227,4.1233907659134
1,1,1,1,1,1,1,1,1,4.15468962764372,4.15468962764372,4.67272921302515,3.84707606147786,2.90951467422057,4.99111092234388,4.62315208055661,3.65359434897861,3.29564558446206
1,1,1,1,1,1,1,1,1,2.93024186644047,2.93024186644047,3.40559838352147,3.21989165053157,2.91318918613183,3.79949311000343,3.26064158709524,3.17805264607966,3.88959800289527
1,1,1,1,1,1,1,1,1,3.68598548140028,3.68598548140028,4.3539210281146,4.81038286800954,3.37935581265577,5.03184768989282,4.10159915047654,3.72191608429576,3.96010935801481
1,1,1,1,1,1,1,1,1,6.16581114640257,6.16581114640257,7.11752663896625,7.29820947958669,4.8259891898677,7.48926318038397,6.8610378113796,5.58432244755031,4.02809299998402
1,1,1,1,1,1,1,1,1,4.45094253061705,4.45094253061705,5.38757612156937,5.79417780548242,3.39034880019983,5.68007004207398,4.95280900983458,4.16013461416251,4.23335337256138
1,1,1,1,1,1,1,1,1,4.83545308358829,4.83545308358829,5.55977941285579,6.22379931283066,3.48878125088612,5.77200808702159,5.38067508944187,4.09995009588403,3.98138336296359
1,1,1,1,1,1,1,1,1,3.50518402274463,3.50518402274463,3.99429717958812,4.33337815555886,2.93100618113602,4.21172759833028,3.90041140490104,4.14388570551764,3.69425042506704
0,0,0,1,1,0,0,1,1,4.92320322456184,4.92320322456184,5.67903074624528,6.85772137512848,3.78819007955388,5.3399127065349,5.47831950651498,4.70209906602428,4.24360458652265
1,1,1,1,1,1,1,1,1,4.00410252976439,4.00410252976439,4.67684349732655,4.78598469366028,3.31101165958103,5.30475789109352,4.45558551908987,3.3248847294477,4.11123506006471
1,1,1,1,1,1,1,1,1,3.5455664162804,3.5455664162804,4.13944256631241,4.28129380444043,2.96304628091007,4.86966843126135,3.94534711934059,3.52509320406451,3.69064023209926
1,1,1,1,1,1,1,1,1,5.42709860800607,5.42709860800607,6.65048306835523,7.91448018269767,3.78723418783346,6.71888556768518,6.03903166533737,4.6594482277454,3.56167242833596
1,1,1,1,1,1,1,1,1,2.81879332754907,2.81879332754907,3.12019002576904,3.2082604145315,2.89340513276318,3.91527335083129,3.13662665682884,3.22540359078914,3.81168767733936
1,1,1,1,1,1,1,1,1,4.26467130297337,4.26467130297337,4.97601891585224,6.30053381030926,3.90854664703182,5.63741300421985,4.74553475091068,4.39146456240399,3.62736253908267
1,1,1,1,1,1,1,1,1,5.64455393443226,5.64455393443226,6.5417509445554,7.7872353511767,4.25851922532637,6.71605761638576,6.28100618928406,4.54725622346422,3.83237408035688
1,1,1,1,1,1,1,1,1,3.41726082639637,3.41726082639637,4.1163321864639,4.3685046346729,3.12770680610675,5.33890677231018,3.80257441957678,3.47485938421614,4.03476392171608
1,1,1,1,1,1,1,1,1,4.69585790044551,4.69585790044551,5.58469560025499,5.59260299420075,4.08367629876032,5.96526731065772,5.22533983717941,4.53483188963379,3.65736125282446
1,1,1,1,1,1,1,1,1,3.30539601302271,3.30539601302271,3.96961256211413,4.84913527728214,3.27884639386057,5.01279071764207,3.6780962777564,3.17684615050851,3.80076289515935
1,1,1,1,1,1,1,1,1,3.86672681849642,3.86672681849642,4.4786633895771,5.16383720025878,3.64148194960084,5.30159954327083,4.30271999547994,4.14661985732611,4.28570590100459
1,1,1,1,1,1,1,1,1,3.31395479452407,3.31395479452407,3.96290604281091,3.94649287139943,3.52280801091502,5.25416389706558,3.68762010553928,3.67508123828331,4.02142086582148
1,1,1,1,1,1,1,1,1,3.2398003455399,3.2398003455399,3.76062632861977,4.00854489700165,3.39357264821872,4.69807110732985,3.60510436409312,3.89207385802813,3.65791816004461
1,1,1,1,1,1,1,1,1,3.92357701831546,3.92357701831546,4.589629561003,4.62207243059671,3.2199519745077,4.95718845711381,4.36598034538062,3.54402329025369,3.27291600252497
1,1,1,1,1,1,1,1,1,4.06233721379773,4.06233721379773,4.69260131604564,6.40737494934755,4.13180461606887,5.71516080268263,4.5203864608637,4.59052304803882,3.75363051506673
1,1,1,1,1,1,1,1,1,3.34453104013074,3.34453104013074,3.86937790985421,4.72030248564274,3.536174949872,4.48664406728472,3.72164397883936,3.78638768090629,3.89320800687958
1,1,1,1,1,1,1,1,1,5.18267275329492,5.18267275329492,6.16506491210175,4.91972500980583,4.09795480514098,8.1829688254664,5.76704554843684,3.82323499255873,3.42763884797455
0,0,1,1,0,1,1,0,1,3.31357722822224,3.31357722822224,4.02241026118354,5.82213745600654,2.94851841196031,5.7960761488689,3.68719996671056,3.31648063225487,3.4352132151713
1,1,1,1,1,1,1,1,1,4.96028834351434,4.96028834351434,5.99261936610734,7.88793600491328,4.01046062197637,6.83482038714732,5.51958616183917,4.51567867861657,3.35514914098305
1,1,1,1,1,1,1,1,1,3.08315470992869,3.08315470992869,3.59257957065204,4.29148102940609,3.23252125621879,4.56808028022708,3.43079613385433,3.65267813862711,3.46386996710617
