"Conventional","Bias.Corrected","Robust","X","X.1","X.2","X.3","X.4","X.5","Conventional.1","Bias.Corrected.1","Robust.1","X.6","X.7","X.8","X.9","X.10","X.11"
1,1,1,1,1,1,1,1,1,0.0805297644663978,0.0805297644663978,0.0937693643866881,0.11146975794796,0.0719843715223705,0.103241251248168,0.0896099062761294,0.0829100522353776,0.0709654448468379
1,1,1,1,0,1,1,1,1,0.0772748906147387,0.0772748906147387,0.0903300028313322,0.110273460310405,0.0676558167900653,0.0908739809746782,0.0859880287911965,0.0802066913912252,0.0781649564033971
1,1,1,1,1,1,1,1,1,0.0808279895981108,0.0808279895981108,0.0915485071261285,0.110382533512555,0.068742679600781,0.10410263942382,0.0899417578129998,0.0816157614685604,0.0814131244275787
1,1,1,1,1,1,1,1,1,0.0839145443570855,0.0839145443570855,0.10190118593257,0.117219352775286,0.0670359656099657,0.123674025252536,0.0933763373687772,0.0774960399441911,0.0720019404588619
1,1,1,1,1,1,1,1,1,0.0799347226833766,0.0799347226833766,0.0965767235311253,0.141145553580331,0.0682167340903841,0.101752572295819,0.0889477704961451,0.0809706782294632,0.0757415479291512
1,1,1,1,1,1,1,1,1,0.0707527067351024,0.0707527067351024,0.0865797706618434,0.109382405724647,0.0696927557473981,0.0944391182166656,0.0787304354026828,0.0816574200036426,0.0746938540330555
1,1,1,1,1,1,1,1,1,0.0706538134651178,0.0706538134651178,0.0854533121214298,0.118425947348077,0.0651237501443555,0.112287399849522,0.07862039141195,0.0772476880148473,0.0762782231164686
1,1,1,1,1,1,1,1,1,0.0800493179368262,0.0800493179368262,0.0967587702431827,0.114120267835492,0.0666710238232838,0.116845028039234,0.0890752869490908,0.0815746109550111,0.0741336405837627
1,1,1,1,1,1,1,1,1,0.0709159957702029,0.0709159957702029,0.0824983484088664,0.132692419492484,0.0757653833196243,0.0981584142924019,0.0789121361095982,0.0834917853519186,0.0734393921168336
1,1,1,1,1,1,1,1,1,0.0801221814591185,0.0801221814591185,0.096009105596358,0.120047941521854,0.0699753316249011,0.108738331277262,0.0891563662052743,0.0798259280225433,0.0826546201468389
1,1,1,1,1,1,1,1,1,0.077362137320775,0.077362137320775,0.0876573242644991,0.104076341890586,0.0658372854331402,0.103707217341296,0.0860851130084746,0.0823487394413693,0.0738739922389955
1,1,1,1,1,1,1,1,1,0.0798743650025541,0.0798743650025541,0.0953572207124282,0.11711648607666,0.070033348152737,0.101859009384527,0.0888806071788625,0.0834299507879072,0.0763009591782888
1,1,1,1,1,1,1,1,1,0.080029185513407,0.080029185513407,0.0953432481909575,0.12906701712499,0.0696911579135643,0.103770648524647,0.0890528844922146,0.0816485612246651,0.0799240545022685
1,1,1,1,1,1,1,1,1,0.0768757557438406,0.0768757557438406,0.0930906452768976,0.132993432879817,0.0695440543786975,0.0967044424375353,0.0855438894272023,0.0825587652789811,0.0796181239716939
1,0,1,1,1,1,1,1,1,0.0788833386354301,0.0788833386354301,0.0906733075410921,0.117009429804807,0.0711678306914485,0.0986815285173454,0.0877778375325883,0.0797797822247365,0.081456360474003
1,1,1,1,1,1,1,1,1,0.0812564532675439,0.0812564532675439,0.0974772857640918,0.105626569410245,0.0721433130286916,0.108199638083111,0.0904185329472007,0.0835053400787828,0.0745992111975642
1,1,1,1,1,1,1,1,1,0.0876271834400701,0.0876271834400701,0.101900847082015,0.142165770150618,0.071624173501673,0.107464256971572,0.0975075954504046,0.0856589336452753,0.0758193833732887
1,1,1,1,1,1,1,1,1,0.0789519420648117,0.0789519420648117,0.0915243286322946,0.108789603142912,0.070631456964099,0.106365269051374,0.0878541763486502,0.0839432134460002,0.0744262327123032
1,1,1,1,1,1,1,1,1,0.076611933781217,0.076611933781217,0.0871371029110398,0.10550401129451,0.0661974322489995,0.101050579368394,0.0852503201922624,0.0792557139612382,0.0760176877395855
1,1,1,1,1,1,1,1,1,0.0724948361397342,0.0724948361397342,0.0895996534428961,0.114813253670074,0.07159346949869,0.113288569799795,0.0806689987861022,0.0855496152940524,0.0688157815505431
1,1,1,1,1,1,1,1,1,0.0753380053255499,0.0753380053255499,0.0900424200630379,0.117930504481833,0.0671624450982359,0.090385245098661,0.0838327498035839,0.0816776311707931,0.0771554780770588
1,1,1,1,1,1,1,1,1,0.0736663386264542,0.0736663386264542,0.0877568649113541,0.11067799444349,0.0702398699260629,0.0938330425836767,0.0819725941552534,0.0823792612014197,0.0776250849877103
1,1,1,1,1,1,1,1,1,0.0857283927106538,0.0857283927106538,0.102010350903723,0.136073828509391,0.0704392387593017,0.106086536112764,0.0953947063785388,0.0846518774214917,0.0706957782257704
1,1,1,1,1,1,1,1,1,0.0708101341888003,0.0708101341888003,0.0817874964327132,0.124091778842356,0.0661281636421085,0.101743228307834,0.0787943380947824,0.0826416569719354,0.0758942558634393
1,1,1,1,1,1,1,1,1,0.0727705158896178,0.0727705158896178,0.089989928190432,0.122077129238347,0.0676794187741192,0.106258856923175,0.0809757628343145,0.0799003835597904,0.0785029699256183
1,1,1,1,1,1,1,1,1,0.07764352160706,0.07764352160706,0.0944464252160891,0.12113723652496,0.068719204629056,0.10369958992437,0.0863982248086724,0.0830937448193386,0.0764230879435283
1,1,1,1,1,1,1,1,1,0.0698751831679973,0.0698751831679973,0.0854204513450101,0.128254906315847,0.0676709641526711,0.105007409141387,0.0777539665762256,0.0805607801818637,0.0762407681828806
1,1,1,1,1,1,1,1,1,0.0741034982029771,0.0741034982029771,0.0915568379860806,0.109549505477977,0.0663345012295379,0.113442489053828,0.0824590457044353,0.0800524604382025,0.0740144537904083
1,1,1,1,1,1,1,1,1,0.0655464318815451,0.0655464318815451,0.0787973892892846,0.114129768379813,0.0651845749740918,0.0907040383403927,0.0729371264967601,0.077577266687211,0.0711068900283
1,1,1,1,1,1,1,1,1,0.0679053512700659,0.0679053512700659,0.0819724412229487,0.110712283102804,0.0658498422538265,0.0972655276811858,0.0755620260816397,0.0738909749774844,0.0785777410418433
1,1,1,1,1,1,1,1,1,0.0783118748990016,0.0783118748990016,0.0896874666348797,0.103797614247402,0.0699254101867634,0.103320560449702,0.0871419383442462,0.0879133688359597,0.07693485478733
1,1,1,1,1,1,1,1,1,0.079656354604265,0.079656354604265,0.089797559374556,0.109582721097851,0.0693866228957572,0.107504017523302,0.0886380149958684,0.0826099676190147,0.0737298920180416
1,1,1,1,1,1,1,1,1,0.0803284059272213,0.0803284059272213,0.0981456546360729,0.141505430424589,0.0671665716028127,0.102094215084885,0.0893858435343213,0.0823161090024476,0.0826674820959079
1,1,1,1,1,1,1,1,1,0.0759109977596341,0.0759109977596341,0.0919084175368252,0.121952550967268,0.0720126971319476,0.101835460553824,0.0844703500580418,0.0859787821457608,0.0728148176729992
1,1,1,1,1,1,1,1,1,0.0747344362259956,0.0747344362259956,0.0868527361679302,0.109440581325495,0.0677418646213289,0.103966319804544,0.0831611252086207,0.0815668030080755,0.0749634237890122
0,0,0,0,1,1,0,1,1,0.0966274016009836,0.0966274016009836,0.110810380729037,0.120583912951693,0.0683112099021051,0.108250209648418,0.107522634128441,0.0816818884132097,0.0781290633430185
1,1,1,1,1,1,1,1,1,0.0777591153107914,0.0777591153107914,0.0933383455674491,0.115835894731789,0.0675849553142806,0.0986444032154035,0.0865268522922633,0.0789370111689332,0.0752686643391294
1,1,1,1,1,1,1,1,1,0.0783584387002448,0.0783584387002448,0.0868612571825482,0.115760261019592,0.0691098552528923,0.102017545442855,0.08719375245165,0.0856766488978376,0.0744256206969923
1,1,1,1,1,1,1,1,1,0.0794360074979702,0.0794360074979702,0.095629247242176,0.162225732389552,0.069790609145143,0.100146092184397,0.0883928226291189,0.084897177495185,0.0736310470563713
1,1,1,1,1,1,1,1,1,0.0786325030232933,0.0786325030232933,0.0942320602130495,0.113163660706435,0.0684028166564464,0.101847956457267,0.0874987189254095,0.0814708789783008,0.0708286362170255
1,1,1,1,1,1,1,1,1,0.0788112181400554,0.0788112181400554,0.0948154236782874,0.104569062781922,0.071670923297214,0.10701643896195,0.0876975850833984,0.0832701221162519,0.0778849219045755
1,1,1,1,1,1,1,1,1,0.0803686719812697,0.0803686719812697,0.0954167780268199,0.114949662889947,0.0698737551971995,0.098935627986002,0.0894306497914027,0.0841452640237784,0.0786822034787088
1,0,1,1,1,1,1,1,1,0.0825759835991214,0.0825759835991214,0.0971700375210577,0.132753958855002,0.0708218511120538,0.103668318984251,0.0918868470559612,0.0846003731243558,0.0786202200581584
1,1,1,1,1,1,1,1,1,0.0761545563086559,0.0761545563086559,0.0870031589788555,0.108291483981727,0.0701851583508845,0.105125142427776,0.0847413710761114,0.0814125388932234,0.0762420431982593
1,1,1,1,1,1,1,1,1,0.0718579027609949,0.0718579027609949,0.0889770585357026,0.0904162252273351,0.0663677511347149,0.100316890086724,0.07996024791925,0.0751368992971828,0.0752326997718773
1,1,1,1,1,1,1,1,1,0.080409279974542,0.080409279974542,0.0937855534870546,0.104077111258031,0.0704762034654894,0.0948546505824128,0.0894758365431,0.0825169090006876,0.0748933661277818
1,1,1,1,1,1,1,1,1,0.0704531049760329,0.0704531049760329,0.0852534937723592,0.114210137095581,0.0642651995207118,0.101703402845326,0.0783970520166978,0.0786424669422035,0.0754869028522961
1,1,1,1,1,1,1,1,1,0.0782159101727247,0.0782159101727247,0.0879854286441495,0.108668662507294,0.0683455998943467,0.10053319012508,0.0870351531054656,0.0825351819770431,0.073781092623954
1,1,1,1,1,1,1,1,1,0.0791185678856776,0.0791185678856776,0.0946780660733963,0.137425960838934,0.0686489244831889,0.101797027324821,0.0880395900809504,0.0817145085464556,0.0816860441786285
1,0,1,1,1,1,1,0,1,0.0788819431646421,0.0788819431646421,0.0925419228774675,0.116076445840323,0.0687613816658258,0.105334087184431,0.0877762847153492,0.0807963533784969,0.0801147639461273
1,1,1,1,1,1,1,1,1,0.0803701108510706,0.0803701108510706,0.0921205162635929,0.114797057417842,0.0739435095985078,0.09274208302872,0.0894322509011148,0.088313055669229,0.0748311419932306
1,1,1,1,1,1,1,1,1,0.0789337407342751,0.0789337407342751,0.0948863274454866,0.11767097671567,0.0668864680072792,0.10167995632452,0.0878339227252316,0.0817558597193554,0.0767336073597464
1,1,1,1,1,1,1,1,1,0.0793364253798184,0.0793364253798184,0.0951148114792311,0.115168538982005,0.068455547808063,0.111057302410367,0.0882820121190735,0.0834779203820721,0.0732406461600471
1,1,1,1,1,1,1,1,1,0.079578881323894,0.079578881323894,0.0948977460637366,0.138355989372341,0.0695306128604967,0.100035140690033,0.0885518062078637,0.0827436323506319,0.081343532524603
1,1,1,1,0,1,1,1,1,0.0803592772603766,0.0803592772603766,0.0918043254457453,0.0915606055362841,0.0668424229944689,0.103119875692331,0.0894201957677966,0.0780233482333043,0.0709608665878177
1,1,1,1,1,1,1,1,1,0.0692869858098063,0.0692869858098063,0.08478791255995,0.104263566832649,0.0672889518572985,0.0901237500160034,0.0770994469648916,0.0804551150965348,0.0778081104466718
1,1,1,1,1,1,1,1,1,0.0795032653160572,0.0795032653160572,0.0951014038844409,0.123419949650483,0.0712869061925683,0.105705880811661,0.0884676641093474,0.0848514898588915,0.0690390222329947
1,1,1,1,1,1,1,1,1,0.0671184022128636,0.0671184022128636,0.0778866104570568,0.0921958472422391,0.0665303298865363,0.092079100788862,0.0746863445031916,0.0801535476070039,0.0773194635130524
1,1,1,1,1,1,1,1,1,0.080807332058508,0.080807332058508,0.0928734835226791,0.122385267967458,0.0701392444873832,0.106691690157549,0.0899187710304112,0.0838746238499144,0.0766696525374533
1,1,1,1,1,1,1,1,1,0.0805380319080817,0.0805380319080817,0.0928454424054158,0.121852371932296,0.073189835713898,0.0994393151080403,0.089619105914044,0.0902881453538664,0.075390424053367
1,1,1,1,1,1,1,1,1,0.081541903296737,0.081541903296737,0.0993422763642803,0.10644235683155,0.0650243201532984,0.106901072167138,0.090736168923563,0.0793819772629937,0.0787189126846799
0,0,0,0,0,0,0,1,0,0.0798169701375147,0.0798169701375147,0.0976634854632874,0.123933840312475,0.0722726233294547,0.104029129596121,0.0888167407499589,0.082922537547166,0.0726727236158754
1,1,1,1,1,1,1,1,1,0.0783472207530415,0.0783472207530415,0.0922206926667293,0.110981406325979,0.0682864822800609,0.11265698270482,0.087181269623665,0.0771814335797232,0.0785635013666097
1,1,1,1,1,1,1,1,1,0.0801456390412747,0.0801456390412747,0.0959641532172494,0.116594417522903,0.0698344579801321,0.103828477670467,0.0891824687495001,0.0834050483029693,0.0783779919611218
0,0,1,1,0,1,1,0,1,0.0786375876940748,0.0786375876940748,0.0944347296636284,0.118499419940606,0.0689330050116674,0.109042966078208,0.0875043769187639,0.0810651220215744,0.0820934079545358
1,1,1,1,1,1,1,1,1,0.0787427115087176,0.0787427115087176,0.0886751177828735,0.111166586429038,0.0699201096074762,0.106935979933183,0.0876213539798536,0.0834382467563636,0.0755121676236402
1,1,1,1,1,1,1,1,1,0.0720941151210863,0.0720941151210863,0.0870719257833605,0.115515578399183,0.0706082267513156,0.102568877814544,0.0802230944281068,0.0845774569161409,0.0730771442585019
1,1,1,1,1,1,1,1,1,0.0811059011541124,0.0811059011541124,0.0998377991123441,0.1466536553816,0.071557504233914,0.106297756752129,0.0902510053148567,0.085302927594345,0.0741692610989094
1,1,1,1,1,1,1,1,1,0.0787289092372624,0.0787289092372624,0.0921593379044021,0.103653302805715,0.0687907835906517,0.101875853207823,0.0876059954318721,0.0823761362566288,0.0693044974326336
1,1,1,1,1,1,1,1,1,0.0775878442645149,0.0775878442645149,0.0864261115222806,0.114381630004893,0.0676386173327849,0.101751092640451,0.0863362695616873,0.0828484655866207,0.0815619460964415
1,1,1,1,1,1,1,1,1,0.0803987374269706,0.0803987374269706,0.0912229694297354,0.13124487039287,0.0666427339247446,0.108149727095206,0.0894641052695014,0.0785203138763167,0.0734902223286627
1,1,1,1,1,1,1,1,1,0.0709913241249971,0.0709913241249971,0.0847149303299237,0.113921885693912,0.0677684493134198,0.111661881113231,0.0789959581207238,0.0809971226647928,0.0737321057383426
1,1,1,1,1,1,1,1,1,0.0800930849485555,0.0800930849485555,0.0904238934228521,0.109724860739091,0.0729669674619509,0.110389845936902,0.0891239889146936,0.0842588979877698,0.0784682278948935
1,1,1,1,1,1,1,1,1,0.0746208548319653,0.0746208548319653,0.0833756442976393,0.112399503356348,0.0673838161023113,0.102223653161038,0.0830347369329165,0.0836671692650549,0.0778013223909274
1,0,0,1,1,1,1,1,1,0.0809565841688108,0.0809565841688108,0.0929741722834516,0.108429288908805,0.0724291284617072,0.10179957068226,0.090084852077641,0.0840687716815559,0.0806673556541862
1,1,1,1,1,1,1,1,1,0.0761907810687328,0.0761907810687328,0.0861937537128767,0.104911544196529,0.0679928641370527,0.101420656971657,0.0847816803627073,0.0820397866819465,0.0800542439453903
1,1,1,1,1,1,1,1,1,0.0804975800742266,0.0804975800742266,0.0976875142662097,0.123582713332038,0.0695047260616706,0.103373090737916,0.0895740929295348,0.082346546944892,0.0776859556709488
1,1,1,1,1,1,1,1,1,0.0785147078140326,0.0785147078140326,0.0943201259732167,0.131764245693783,0.0691714504038399,0.102398546280997,0.0873676417053087,0.0825227642016765,0.0798606302826279
1,1,1,1,1,1,1,1,1,0.0784014423678355,0.0784014423678355,0.0942939358431737,0.11371891601492,0.0689482072291692,0.10388084067229,0.087241605002168,0.0819878032802272,0.0766210646837605
1,1,1,1,1,1,1,1,1,0.0786049279049651,0.0786049279049651,0.0947772575364599,0.119641460754416,0.0705432944390476,0.102023976624942,0.0874680345718005,0.0856305623012662,0.0780491894674386
1,1,1,1,1,1,1,1,1,0.0789324092242865,0.0789324092242865,0.0953826242116536,0.121626348068201,0.068686182673164,0.0938409744598389,0.0878324410806984,0.0822485554577179,0.0737937687904694
1,1,1,1,1,1,1,1,1,0.0722506782311405,0.0722506782311405,0.0858761733007455,0.106851493005216,0.0685162847999756,0.0978059268575436,0.080397310827611,0.0786881514622747,0.0706413432690631
1,1,1,1,1,1,1,1,1,0.081284958480503,0.081284958480503,0.099718032137927,0.108718262725844,0.0688561861137985,0.107350883125926,0.0904502522683556,0.0805092495397376,0.0750817110630173
1,0,1,1,1,1,1,1,1,0.0830406135474697,0.0830406135474697,0.0978300705803806,0.129765571941095,0.0700413889250808,0.103578610330665,0.0924038664015467,0.0839371857512205,0.0766546961225203
1,1,1,1,1,1,1,1,1,0.0800098030438046,0.0800098030438046,0.0974933529612436,0.130338294038585,0.0669689151162073,0.0949497503591082,0.0890313165502744,0.0804996653958848,0.0777650322129071
1,1,1,1,1,1,1,1,1,0.0718391628021932,0.0718391628021932,0.0873294156430482,0.0987990300305515,0.0719817538996627,0.105449801358032,0.0799393949344813,0.0859589631758486,0.0713198767102464
1,1,1,1,1,1,1,1,1,0.0794250944694543,0.0794250944694543,0.0883456920821029,0.124477216905559,0.0691640950776438,0.0955624954099067,0.0883806791009591,0.0879952806992642,0.0782751745255815
1,1,1,1,1,1,1,1,1,0.0720354859645831,0.0720354859645831,0.0886082655984094,0.108310774903363,0.0657083662699765,0.0904166963954073,0.0801578545350795,0.0782665192420303,0.0784197760022447
1,1,1,1,1,1,1,1,1,0.0793953321568786,0.0793953321568786,0.0956048198702605,0.150746031453673,0.0659166104273839,0.105698561270765,0.0883475609357919,0.0781015788676975,0.0795340889165333
1,1,1,1,1,1,1,1,1,0.0787779248037211,0.0787779248037211,0.0941683542720972,0.14409183597571,0.0692928465506251,0.098725339007756,0.0876605377535285,0.0832130661033367,0.0799043168807234
0,0,0,0,0,0,0,1,1,0.0810447709964612,0.0810447709964612,0.098801242770298,0.111551588161994,0.0706853222653471,0.101520630307787,0.0901829824200418,0.0808514867427031,0.0737620877334788
1,1,1,1,1,1,1,1,1,0.0781632534448174,0.0781632534448174,0.0934374494824166,0.121132800337669,0.0725074630532836,0.0929586947066071,0.08697655906283,0.0840930736032956,0.0779083546355591
1,1,1,1,1,1,1,1,1,0.0801405710431526,0.0801405710431526,0.09669671146715,0.132124823520303,0.0682975992238743,0.103970073880251,0.0891768293087326,0.0824746400768638,0.0758480574634686
1,1,1,1,1,1,1,1,1,0.0804185715427548,0.0804185715427548,0.0967637482018574,0.116587451985229,0.0709309411267711,0.110812314631427,0.0894861757830348,0.0843599106677824,0.0719954128194325
1,1,1,1,1,1,1,1,1,0.0820542271003387,0.0820542271003387,0.100872433512452,0.149676646193196,0.0710374299188204,0.104525100557641,0.0913062598499177,0.0859675310417124,0.084919654793402
1,1,1,1,1,1,1,1,1,0.0792115638296551,0.0792115638296551,0.0876277477405859,0.107730056828523,0.0716897151742037,0.107226369288682,0.0881430717920805,0.0843125862581897,0.0702716031047992
1,1,1,1,1,1,1,1,1,0.0803042161284644,0.0803042161284644,0.096867715094272,0.117190625819254,0.0689811600905204,0.101678605095948,0.0893589262123372,0.0823161255772062,0.0711485654746872
1,1,1,1,1,1,1,1,1,0.0785554528369032,0.0785554528369032,0.0942794027252525,0.104182823725343,0.06772756995078,0.10097897361982,0.0874129809373908,0.0832213269111038,0.0753409851787763
