"Conventional_coverage","Bias.Corrected_coverage","rdrobust_coverage","RDHonest_coverage","plrd_coverage","Conventional_width","Bias.Corrected_width","rdrobust_width","RDHonest_width","plrd_width"
1,1,1,1,1,0.0503603484880356,0.0503603484880356,0.0587029714820582,0.0932624544945595,0.0509052772777052
0,0,1,1,1,0.0431060400230561,0.0431060400230561,0.0521236969918785,0.0915383535311471,0.0518018602771706
1,1,1,1,1,0.0454308036311364,0.0454308036311364,0.0551860456634114,0.094263825374529,0.051694985145871
1,1,1,1,1,0.0483035207926669,0.0483035207926669,0.0566734644827381,0.0905534379330832,0.0525948022799226
1,1,1,1,1,0.0452215492323153,0.0452215492323153,0.0538230934607818,0.0935578975021577,0.0522126618219503
1,1,1,1,1,0.0479489693758268,0.0479489693758268,0.0580062747011635,0.0976774679843033,0.0531361779193045
1,1,1,1,1,0.0466834765068533,0.0466834765068533,0.0562900380012086,0.0977916032443341,0.0527125592933936
1,1,1,1,1,0.0459971758053856,0.0459971758053856,0.0547732755908556,0.0985161708266835,0.0515479087609452
1,1,1,1,1,0.0448172187053795,0.0448172187053795,0.0545023739452686,0.0987364447494385,0.0529524225303974
1,1,1,1,1,0.0449294663196842,0.0449294663196842,0.0537492725572056,0.0928226460271094,0.0519720266172794
1,1,1,1,1,0.0439746899554774,0.0439746899554774,0.0530194959838952,0.0848422626014022,0.0526166584994674
1,1,1,1,1,0.0439011227154272,0.0439011227154272,0.05298689101963,0.0926606061906292,0.0521557092404624
1,1,1,1,1,0.0444888408575162,0.0444888408575162,0.0531165976263146,0.0957556507568873,0.051942445918188
1,1,1,1,1,0.0457338282268297,0.0457338282268297,0.0549383261438206,0.0973119471163391,0.0521455921283513
1,1,1,1,1,0.0439964047991097,0.0439964047991097,0.0537351542577076,0.0957123594095068,0.0522926178234213
1,1,1,1,1,0.0441574538519165,0.0441574538519165,0.0529164788298094,0.095839704604538,0.0525357612016271
1,1,1,1,1,0.0438445379962352,0.0438445379962352,0.0531315444469012,0.0977844849144131,0.0522031066225772
1,1,1,1,1,0.0450854462385848,0.0450854462385848,0.0544054156100599,0.0904174593313016,0.0521632711061473
1,1,1,1,1,0.0413718499144299,0.0413718499144299,0.0497089329066669,0.0844199620479333,0.0509627225945688
1,1,1,1,1,0.0465914764964526,0.0465914764964526,0.0543174237714731,0.0866409018301193,0.0515447912126829
1,1,1,1,1,0.0438562071400693,0.0438562071400693,0.0531611689776618,0.090790127122848,0.0511227963860654
1,1,1,1,1,0.0446661718581867,0.0446661718581867,0.0539393388424938,0.0877794454170898,0.0516062295907998
1,1,1,1,1,0.0500787110234132,0.0500787110234132,0.0580274978542629,0.0985787967854958,0.0528619723330411
1,1,1,1,1,0.0489126610326354,0.0489126610326354,0.0570147255373476,0.093104130491616,0.0525360077558681
0,0,0,1,0,0.0553181456949527,0.0553181456949527,0.061493454829021,0.0897829352568155,0.0528426624157033
1,1,1,1,1,0.0493608096918938,0.0493608096918938,0.0567851222457016,0.0917367489862283,0.0516197773331343
0,0,0,0,1,0.0552675449340501,0.0552675449340501,0.0622551263306393,0.0939817094880862,0.0516299583907063
1,1,1,1,1,0.0442739135119046,0.0442739135119046,0.0537777192519791,0.0919298927898703,0.0507009762424799
1,1,1,1,1,0.0471217537466054,0.0471217537466054,0.0574547100932409,0.100678182603784,0.052068201430921
1,1,1,1,1,0.0443174462530044,0.0443174462530044,0.0537654260152985,0.0899184518673661,0.0514920931156855
1,1,1,1,1,0.0448709788667382,0.0448709788667382,0.0546196094111999,0.0968355249829492,0.0529043963033149
1,1,1,1,1,0.04466494496708,0.04466494496708,0.0530744618967619,0.0913389024756742,0.0520639270442834
0,0,0,1,0,0.0505699471840422,0.0505699471840422,0.0587840636552646,0.0917009919942074,0.0534246959100084
1,1,1,1,1,0.0444996971681392,0.0444996971681392,0.0534027267556597,0.0926860870422138,0.0519808013851733
0,0,0,1,1,0.0513877778455163,0.0513877778455163,0.0582545545497062,0.0968555616576346,0.0532763481205369
1,1,1,1,1,0.0445630905640521,0.0445630905640521,0.054235052196731,0.0947207040040688,0.0523048977152797
1,1,1,1,1,0.0429523531625771,0.0429523531625771,0.0521879874672448,0.0911781764568056,0.052544103152335
1,1,1,1,1,0.0430551063602682,0.0430551063602682,0.0518104831495619,0.0882734863796629,0.0525042011430119
1,1,1,1,1,0.046472946986327,0.046472946986327,0.056126054450266,0.08961023521112,0.0520847692201866
1,1,1,1,1,0.0472935385505245,0.0472935385505245,0.0554152493818785,0.0896026975456887,0.0511104801688452
1,1,1,1,1,0.055125052712265,0.055125052712265,0.0629311315582846,0.097463048722258,0.0525073593115313
1,1,1,1,1,0.0437509373683787,0.0437509373683787,0.0529635603863329,0.0919890881085779,0.0518695737148368
1,1,1,1,1,0.046489073258468,0.046489073258468,0.0559187778827586,0.0891680917205881,0.0530368171184694
1,1,1,1,1,0.0500801550848183,0.0500801550848183,0.0572562833136885,0.0956517501584827,0.0532526813437093
1,1,1,1,1,0.0438938851478108,0.0438938851478108,0.0530093637270486,0.0959969510301506,0.051518508388191
0,1,1,1,1,0.0445141667694372,0.0445141667694372,0.053973343162987,0.096556105590477,0.0527600077880462
1,1,1,1,1,0.0441736677018207,0.0441736677018207,0.0536380982310317,0.0932202453531331,0.0522480616639427
0,0,0,1,1,0.0514444294431938,0.0514444294431938,0.0577169207221853,0.091752063029948,0.052157698834344
1,1,1,1,1,0.0418510237522545,0.0418510237522545,0.0506637238970881,0.0986640180599691,0.052404477142518
1,1,1,1,1,0.0446357521259043,0.0446357521259043,0.0538973037413686,0.0897671350152362,0.0516772615973634
1,1,1,1,1,0.0447836876798158,0.0447836876798158,0.0538784814654063,0.0929837862214327,0.0520359232482381
1,1,1,1,1,0.0460983856136338,0.0460983856136338,0.0552517925190997,0.098571661913262,0.0533389715229546
1,1,1,1,1,0.0438109552346147,0.0438109552346147,0.0530387269692296,0.0895993142521052,0.0513374516072731
1,0,1,1,1,0.0554379779513132,0.0554379779513132,0.0621377203270335,0.0956702758430876,0.0519332129850725
1,1,1,1,1,0.0530957238426419,0.0530957238426419,0.0615664181224612,0.0983633989365539,0.0528877621815186
1,1,1,1,1,0.044528380183716,0.044528380183716,0.0539587131802605,0.0945942514748679,0.051646635031061
1,1,1,1,1,0.0470654357944825,0.0470654357944825,0.0558549771761152,0.088610389598815,0.0526408755814068
1,1,1,1,1,0.0473114601399169,0.0473114601399169,0.0560919740418629,0.0892463641020226,0.0521144398083937
1,1,1,1,1,0.0474732028032354,0.0474732028032354,0.0570787467964882,0.0992810241341421,0.0536029154764609
1,1,1,1,1,0.0437831591026914,0.0437831591026914,0.0531212786120033,0.093560308674436,0.0520506009192517
1,1,1,1,1,0.0448482502821243,0.0448482502821243,0.0541437992447992,0.090021296838625,0.0515492690779832
1,1,1,1,1,0.0501506807325644,0.0501506807325644,0.058760682002002,0.0966511635081693,0.0530195770012832
1,1,1,1,1,0.0447752702723722,0.0447752702723722,0.054311290158659,0.0910313505944323,0.0519305776260981
1,1,1,1,1,0.0437818593338517,0.0437818593338517,0.0525434092645126,0.0852451761139675,0.0509083696514312
1,1,1,1,1,0.0431499419100988,0.0431499419100988,0.05216634110537,0.0932842966705499,0.0511323578411727
1,1,1,1,1,0.0444801479378715,0.0444801479378715,0.0539610048521051,0.0999851985722047,0.0523431777633219
1,1,1,1,1,0.0431981907640311,0.0431981907640311,0.0524097509619825,0.100934926774197,0.0533374906103739
1,1,1,1,1,0.0470589616356685,0.0470589616356685,0.0560304143592951,0.0952557171993783,0.0523460979593913
1,1,1,1,1,0.0496614851591585,0.0496614851591585,0.0577025464463407,0.0911101166811282,0.0527713326902958
1,1,1,1,1,0.0477229998381597,0.0477229998381597,0.0564255148742569,0.0984514764703549,0.053631103871841
1,1,1,1,1,0.0434807386784718,0.0434807386784718,0.0527881815535817,0.0914379059256361,0.0511076893531367
1,1,1,1,1,0.0439470017495673,0.0439470017495673,0.0530332480107422,0.094055358722689,0.0524492108150887
0,0,0,0,0,0.0520953931286608,0.0520953931286608,0.0592282293045818,0.0864131077827415,0.0520554797470784
1,1,1,1,1,0.0444034306481009,0.0444034306481009,0.0532088448257134,0.0949200581920616,0.0515324938682809
1,1,1,1,1,0.0441027117812071,0.0441027117812071,0.0534322664603828,0.0978768500713273,0.051363100031583
1,1,1,1,1,0.0441604848590377,0.0441604848590377,0.0536500892729251,0.0999391664506299,0.0525549330615679
1,1,1,1,1,0.0501480874745899,0.0501480874745899,0.0578711665169535,0.097692451148749,0.0533840263430975
1,1,1,1,1,0.0449628739972382,0.0449628739972382,0.0537373721508204,0.0885070206843507,0.0532133199383263
1,1,1,1,1,0.0427767630799701,0.0427767630799701,0.0517846112435758,0.0831469821467219,0.0513673778090884
1,1,1,1,1,0.0446479318816449,0.0446479318816449,0.0542464544215788,0.0895564788132666,0.0508392553734027
1,0,1,1,1,0.0452199334810324,0.0452199334810324,0.054754863686497,0.0891556823982374,0.0522630045521034
1,0,1,1,1,0.0420773379525327,0.0420773379525327,0.0510058096885159,0.101844684037498,0.0516531310880097
1,1,1,1,1,0.0488331867132834,0.0488331867132834,0.0575450532813784,0.0948250949115568,0.0529302465427652
0,0,0,1,1,0.0537134143131046,0.0537134143131046,0.0607135546303567,0.0889526683657212,0.0522492340152705
1,1,1,1,1,0.044135259139359,0.044135259139359,0.0533043601267647,0.0907974503094636,0.0526252330753773
1,1,1,1,1,0.0437723195745889,0.0437723195745889,0.0529170401052576,0.0982916869633195,0.0515939983267234
0,0,0,1,0,0.0419698507077637,0.0419698507077637,0.049787793450267,0.0883923010200848,0.0516964965289289
1,0,0,1,1,0.0530900790496475,0.0530900790496475,0.0610249070787848,0.0902693667510434,0.0529967271142333
1,0,1,1,1,0.0442723084034228,0.0442723084034228,0.0536921315865307,0.0938681891242325,0.0517034432540551
1,1,1,1,1,0.0487311252902469,0.0487311252902469,0.0568183652372004,0.0968455914865457,0.0522476349830488
1,1,1,1,1,0.042644946498625,0.042644946498625,0.0515479798504693,0.0904546455331363,0.0535170080458336
1,1,1,1,1,0.0427428926741438,0.0427428926741438,0.0518059073268244,0.0953163708015401,0.0501113003673749
1,1,1,1,1,0.047225762481106,0.047225762481106,0.05688663358116,0.0997057092986771,0.052413037370265
0,0,1,1,1,0.0419416201324506,0.0419416201324506,0.0508700645019086,0.0871936330892492,0.0518387176224754
1,1,1,1,1,0.0452305547015921,0.0452305547015921,0.0553451908638844,0.0935214797076048,0.0510039517449782
0,0,0,0,1,0.0560572518856989,0.0560572518856989,0.0613260256103965,0.0923840314790243,0.0527183832389604
1,1,1,1,1,0.0449387427295972,0.0449387427295972,0.0543195221260847,0.0938648485151014,0.0524570113236462
1,1,1,1,1,0.0434719111293585,0.0434719111293585,0.0526845627971442,0.0963414803290852,0.0518715284713696
1,1,1,1,1,0.0447840993876712,0.0447840993876712,0.0542430661005018,0.0996976637213577,0.0527439789607309
1,0,1,1,1,0.0484722736026763,0.0484722736026763,0.0556412570510604,0.0917991833296092,0.0510939122905384
1,1,1,1,1,0.0479056010022008,0.0479056010022008,0.0556309528188376,0.0967359461982478,0.0512688782798958
1,1,1,1,1,0.0483178755670035,0.0483178755670035,0.0560978145684704,0.0946136736699973,0.052658562849201
1,1,1,1,1,0.0436426757806278,0.0436426757806278,0.0528071242360239,0.092676149423993,0.0513528924241336
1,1,1,1,1,0.0446356053752521,0.0446356053752521,0.0534794186877041,0.0903407459937944,0.0513990578723724
1,1,1,1,1,0.0450805326815965,0.0450805326815965,0.0541939529725857,0.0982901863868167,0.0522397352141545
1,1,1,1,1,0.0414284049923085,0.0414284049923085,0.0498445955286014,0.0910573324356698,0.051959705499775
1,1,1,1,1,0.047360746240485,0.047360746240485,0.0563392303914075,0.0955432950743172,0.0525836286907931
0,0,0,0,1,0.0437398241822008,0.0437398241822008,0.0526800065610035,0.0982175329705129,0.0522242837798734
0,0,0,1,1,0.044226872542867,0.044226872542867,0.0531046509935955,0.0905341768699991,0.0509365523663579
1,1,1,1,1,0.0440367190694942,0.0440367190694942,0.0535478593842533,0.090815480944759,0.0516582407148001
1,1,1,1,1,0.0421733934035901,0.0421733934035901,0.050510401305985,0.0962771574996809,0.0523552165834967
0,0,0,0,1,0.0535270520595267,0.0535270520595267,0.0585719954401597,0.0873138790114932,0.0525715195583245
1,1,1,1,1,0.0435042737917115,0.0435042737917115,0.052474905122562,0.0903199273272106,0.0519318442961899
1,1,1,1,1,0.0468704268690448,0.0468704268690448,0.0551004587450806,0.0926475254091715,0.0520490754111471
1,1,1,1,1,0.0442524539944111,0.0442524539944111,0.0536911800999928,0.0979862936959955,0.0523404669371245
0,0,0,1,1,0.0466093592543172,0.0466093592543172,0.0547147059956835,0.102412456572131,0.050978983240784
1,1,1,1,1,0.0420319904145919,0.0420319904145919,0.0505611918222642,0.0942726385605832,0.0525257927712631
1,1,1,1,1,0.0440386546525685,0.0440386546525685,0.0533950693421956,0.0919291628089646,0.0514951946725155
1,1,1,1,1,0.0434381976721151,0.0434381976721151,0.0526555545929507,0.09241455512703,0.0518610198387413
1,1,1,1,1,0.0437190586851505,0.0437190586851505,0.05305507390035,0.0980352066132295,0.0528085612882624
1,1,1,1,1,0.045792651857505,0.045792651857505,0.0549713361259269,0.0937898339448437,0.0528482436772611
1,1,1,1,1,0.0442026509568391,0.0442026509568391,0.0537208564449724,0.0940402519583989,0.0525631668355677
1,1,1,1,1,0.0415683143725672,0.0415683143725672,0.0499686120234751,0.0890611824494438,0.0511804905124291
1,1,1,1,1,0.0452597341887514,0.0452597341887514,0.0545208595389122,0.101469516585793,0.0528983889689812
1,1,1,1,1,0.0430937153277204,0.0430937153277204,0.0522840639727016,0.0937529400612838,0.0515801791230693
1,1,1,1,1,0.0452507459062956,0.0452507459062956,0.0547367930308417,0.0941115731014021,0.0528877808290104
1,1,1,1,1,0.0430939564435902,0.0430939564435902,0.0517708576195389,0.088794475678679,0.0515550458463987
1,1,1,1,1,0.0420552781414298,0.0420552781414298,0.0501459405498257,0.0943117020221728,0.0515868535170108
1,1,1,1,1,0.045129439214828,0.045129439214828,0.053667485006923,0.0984856385652655,0.0514400107634768
1,1,1,1,1,0.0459285739355432,0.0459285739355432,0.0548246972118733,0.101495609251312,0.052539186223452
1,1,1,1,1,0.0470663450927353,0.0470663450927353,0.0550785032254773,0.0962721712679007,0.0528866879928043
1,1,1,1,1,0.0486428040347733,0.0486428040347733,0.0586742181621777,0.0923673151918402,0.0514330708287711
1,1,1,1,1,0.0454362135704245,0.0454362135704245,0.0543945047308621,0.0917335549496998,0.0520870880240317
1,1,1,1,1,0.0480364847095001,0.0480364847095001,0.0590684619783675,0.0951608314283867,0.0524329696781237
1,1,1,1,1,0.0454159913607827,0.0454159913607827,0.0545083766889899,0.0864343210875336,0.0517545759849179
1,1,1,1,1,0.0437921508653071,0.0437921508653071,0.0527963767301347,0.0881708410442218,0.0504807170413357
1,1,1,1,1,0.0441145942435746,0.0441145942435746,0.0528068381688997,0.0909043940805884,0.0522418782904179
1,1,1,1,1,0.0458424915277916,0.0458424915277916,0.054463442379574,0.0913887534628177,0.0516056565394543
1,1,1,1,1,0.0419739721038269,0.0419739721038269,0.0497893406470903,0.100405774201114,0.0527872936916696
1,1,1,1,1,0.049688328169228,0.049688328169228,0.0570862181566689,0.0886509765835274,0.0517602125507146
1,1,1,1,1,0.0445946790688878,0.0445946790688878,0.0542712920949036,0.0938845431271526,0.0529641474202844
1,1,1,1,1,0.0447105133224937,0.0447105133224937,0.0533617864143999,0.0927476424939635,0.051270623718134
1,1,1,1,1,0.0442116255161694,0.0442116255161694,0.0537805532323247,0.101693249050742,0.0524374418246565
1,1,1,1,1,0.0452629100244406,0.0452629100244406,0.0538945247005635,0.100835363058742,0.0526230384132432
1,1,1,1,1,0.0448178059773688,0.0448178059773688,0.0534186783696705,0.101938138803891,0.0517266459111309
1,1,1,1,1,0.0454697404878019,0.0454697404878019,0.0540642455977774,0.0960136883796906,0.0533666730322832
1,1,1,1,1,0.0464450620358525,0.0464450620358525,0.0546715402219946,0.0937033555739621,0.0517093330120999
1,1,1,1,1,0.0424616105864731,0.0424616105864731,0.0515178239347593,0.0894109365478255,0.0512790275420689
1,1,1,1,1,0.0439556203727707,0.0439556203727707,0.0533451434161566,0.0933883869863328,0.0515628986277396
1,1,1,1,1,0.0463587408527696,0.0463587408527696,0.0545152424853407,0.096390810542414,0.0514335809595621
1,1,1,1,1,0.0456350845869178,0.0456350845869178,0.0551551075047468,0.0943757241824368,0.0524095555516292
1,1,1,1,1,0.0458979855285097,0.0458979855285097,0.0547806984500419,0.0968482588716678,0.0531581369325069
1,0,1,1,1,0.0525292216135002,0.0525292216135002,0.0599853529887847,0.0924629870159171,0.0517941818864213
1,1,1,1,1,0.0447111831564284,0.0447111831564284,0.0541342907167108,0.0967569443403228,0.0531583017733908
1,1,1,1,1,0.046330283574025,0.046330283574025,0.0546423757849459,0.0894421484925796,0.051382162062182
1,1,1,1,1,0.0461625048568923,0.0461625048568923,0.0563296955435126,0.0902047879750838,0.0514441200613862
0,0,0,1,1,0.0447827909636622,0.0447827909636622,0.0536113594962106,0.0915968184792025,0.0515670228819668
1,1,1,1,1,0.0480993970842266,0.0480993970842266,0.0574496592337798,0.0956214971394349,0.0521162964251351
1,1,1,1,1,0.04521329375479,0.04521329375479,0.0539823316946739,0.0892999101366807,0.0520193340626875
1,1,1,1,1,0.0438528784052174,0.0438528784052174,0.0524124021958627,0.101844012871901,0.0524570251110479
1,1,1,1,1,0.0439965155814779,0.0439965155814779,0.0529587032485098,0.098132638380113,0.05240127055894
1,1,1,1,1,0.0445018033941385,0.0445018033941385,0.0535414885003753,0.096208486969849,0.0512999170670773
1,1,1,1,1,0.0452670224913408,0.0452670224913408,0.0543379952314826,0.0920586829634028,0.0510447872336469
1,1,1,1,1,0.0441881821301818,0.0441881821301818,0.0536118248214391,0.092310103747461,0.0514953043774844
1,0,0,1,1,0.0527628249953804,0.0527628249953804,0.0592958865990422,0.0878292096236543,0.0525467852165156
1,1,1,1,1,0.0450093333978959,0.0450093333978959,0.0547181323684742,0.0952035956404815,0.0514593865100931
1,1,1,1,1,0.0454547493276804,0.0454547493276804,0.0535252192479928,0.0894922810322287,0.051855943805557
1,1,1,1,1,0.0443871245718327,0.0443871245718327,0.0541149910525767,0.101054484642619,0.0523107332785363
1,1,1,1,1,0.044572669489696,0.044572669489696,0.05401563562383,0.0980762965728466,0.0529106320646367
1,0,0,1,1,0.053671984929812,0.053671984929812,0.0596337380269705,0.08789105611025,0.05128273318215
1,1,1,1,1,0.048577136477479,0.048577136477479,0.0575979918136444,0.099686191125877,0.0523186922678264
1,1,1,1,1,0.0435447703126932,0.0435447703126932,0.0526380198479421,0.0973228984503065,0.0521217189428564
1,1,1,1,1,0.0464860459741536,0.0464860459741536,0.056181488023486,0.0979895107825802,0.0530008085315867
1,1,1,1,1,0.0456455293986994,0.0456455293986994,0.0546645200543601,0.0969094907980694,0.0518853401151281
1,0,1,1,0,0.0466198771198445,0.0466198771198445,0.055692225915437,0.104477527415073,0.0541565929367186
1,1,1,1,1,0.044360049052002,0.044360049052002,0.0539167654781537,0.0948720892932981,0.0518340078473286
1,1,1,1,1,0.0452975486703433,0.0452975486703433,0.0552078148551059,0.0901047648824743,0.0517890058866172
